»ä­·½s¸¹,¦~¥÷,»ä­·¦WºÙ(¤¤),»ä­·¦WºÙ(­^),»ä­·¥Í¦¨®É¶¡,»ä­·®ø´²®É¶¡,»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì§C®ðÀ£(hPa),»ä­·¥Í©R´Á¶¡¤¤¤ß³Ì¤j­·³t(m/s),»ä­·¥Í©R´Á¶¡³Ì¤j7¯Å­·¼É­·¥b®|(km),»ä­·¥Í©R´Á¶¡³Ì¤j10¯Å­·¼É­·¥b®|(km),Äµ³øµo¥¬³ø¼Æ
199027,1990,©g¼Ú,NELL,1990/11/9 12:00,1990/11/13 00:00,---,50,---,---,---
199026,1990,³Á§J,MIKE,1990/11/6 06:00,1990/11/18 12:00,---,150,---,---,---
199025,1990,Ã¹©Ô,LOLA,1990/10/16 00:00,1990/10/20 00:00,---,40,---,---,---
199024,1990,³Íº¸,KYLE,1990/10/13 18:00,1990/10/24 00:00,---,90,---,---,---
199023,1990,¬Ã¯Ç,JEANA,1990/10/10 06:00,1990/10/15 06:00,---,35,---,---,---
199022,1990,®J¬¥,IRA,1990/9/30 06:00,1990/10/5 12:00,---,35,---,---,---
199021,1990,®ü¸¦,HATTIE,1990/9/29 18:00,1990/10/8 12:00,---,90,---,---,---
199020,1990,³Ç®¦,GENE,1990/9/23 00:00,1990/10/1 00:00,---,80,---,---,---
199019,1990,ªÜÅÚ,FLO,1990/9/11 18:00,1990/9/22 00:00,---,145,---,---,---
199018,1990,¦ã¼w,ED,1990/9/8 00:00,1990/9/20 06:00,---,90,---,---,6
199017,1990,ÂL¯S,DOT,1990/9/2 12:00,1990/9/9 06:00,---,75,---,---,11
199016,1990,¦è¯Á,CECIL,1990/9/2 18:00,1990/9/5 00:00,---,45,---,---,---
199015,1990,»_µX,BECKY,1990/8/22 18:00,1990/8/30 06:00,---,70,---,---,6
199014,1990,¨È§B,ABE,1990/8/23 00:00,1990/9/2 06:00,---,90,---,---,9
199013,1990,¬X©Ô,ZOLA,1990/8/15 12:00,1990/8/23 06:00,---,100,---,---,---
199012,1990,·¨§Æ,YANCY,1990/8/10 12:00,1990/8/22 06:00,---,90,---,---,14
199011,1990,·Å¿Õ®R,WINONA,1990/8/5 00:00,1990/8/11 18:00,---,65,---,---,---
199010,1990,¶O«n,VERNON,1990/7/27 12:00,1990/8/9 00:00,---,95,---,---,---
199009,1990,¶ð²ï,TASHA,1990/7/22 06:00,1990/8/1 00:00,---,55,---,---,---
199008,1990,¥v­}¤Ò,STEVE,1990/7/23 18:00,1990/8/3 12:00,---,115,---,---,---
199007,1990,ÅÚÄ},ROBYN,1990/7/1 06:00,1990/7/13 00:00,---,45,---,---,7
199006,1990,ªi¦è,PERCY,1990/6/20 00:00,1990/7/1 00:00,---,115,---,---,16
199005,1990,¼Úµá²ú,OFELIA,1990/6/16 12:00,1990/6/25 12:00,---,90,---,---,13
199004,1990,¨º´Ë,NATHAN,1990/6/13 06:00,1990/6/19 00:00,---,55,---,---,---
199003,1990,º¿ÄR¦w,MARIAN,1990/5/12 00:00,1990/5/20 06:00,---,90,---,---,6
199002,1990,¼B©ö¤h,LEWIS,1990/4/27 12:00,1990/5/5 18:00,---,35,---,---,---
199001,1990,ÏÈ¯ô,KORYN,1990/1/9 06:00,1990/1/17 18:00,---,75,---,---,---
198985,1989,-99,TD35W,------,,---,---,---,---,---
198971,1989,-99,TD21W,------,,---,---,---,---,---
198969,1989,-99,TD19W,------,,---,---,---,---,---
198962,1989,-99,TD12W,------,,---,---,---,---,---
198932,1989,³Ç§J,JACK,1989/12/20 08:00,1989/12/29 20:00,---,125,---,---,---
198931,1989,¥ìº¿,IRMA,1989/11/20 00:00,1989/12/4 12:00,---,140,---,---,---
198930,1989,º~¯S,HUNT,1989/11/10 00:00,1989/11/24 00:00,---,90,---,---,---
198929,1989,»\¥ì,GAY,1989/11/1 00:00,1989/11/6 12:00,---,100,---,---,---
198928,1989,ºÖµÜ´µ,FORREST,1989/10/18 06:00,1989/10/30 00:00,---,95,---,---,---
198927,1989,¦ãº¸¦è,ELSIE,1989/10/13 00:00,1989/10/22 12:00,---,140,---,---,---
198926,1989,¤¦®¦,DAN,1989/10/7 02:00,1989/10/11 14:00,---,65,---,---,---
198925,1989,¬_µY,COLLEEN,1989/9/27 12:00,1989/10/8 12:00,---,80,---,---,---
198924,1989,¥¬µÜ®¦,BRIAN,1989/9/29 02:00,1989/10/4 02:00,---,80,---,---,---
198923,1989,¦wµX©Ô,ANGELA,1989/9/28 08:00,1989/10/11 02:00,---,130,---,---,9
198922,1989,­³®¦,WAYNE,1989/9/17 02:00,1989/9/21 08:00,---,65,---,---,---
198921,1989,Á¨©Ô,VERA,1989/9/11 08:00,1989/9/17 02:00,---,50,---,---,6
198920,1989,¨f´¶,TIP,1989/9/8 20:00,1989/9/14 08:00,---,50,---,---,---
198919,1989,²ï©Ô,SARAH,1989/9/3 08:00,1989/9/14 08:00,---,125,---,---,23
198918,1989,Ã¹ªN,ROGER,1989/8/23 02:00,1989/8/28 20:00,---,50,---,---,---
198917,1989,¨Ø®V,PEGGY,1989/8/15 02:00,1989/8/19 14:00,---,35,---,---,---
198916,1989,«n¬I,NANCY,1989/8/9 14:00,1989/8/18 08:00,---,75,---,---,---
198915,1989,¶ø¤å,OWEN,1989/8/6 20:00,1989/8/19 20:00,---,75,---,---,---
198914,1989,³Á§J,MAC,1989/7/30 08:00,1989/8/8 20:00,---,80,---,---,---
198913,1989,Ã¹©Ô,LOLA,1989/7/31 12:00,1989/8/3 00:00,980,28,250,---,11
198912,1989,ªÖ®¦Ã¹©Ô,KEN-LOLA,1989/7/29 14:00,1989/8/7 14:00,---,50,---,---,---
198911,1989,¸Ê­},JUDY,1989/7/23 00:00,1989/7/29 00:00,---,48,---,---,---
198910,1989,¼Ú±Ó,IRVING,1989/7/21 06:00,1989/7/24 12:00,---,28,---,---,---
198909,1989,¶P¿\,HOPE,1989/7/16 18:00,1989/7/20 18:00,---,28,150,---,6
198908,1989,¤àµn,GORDON,1989/7/12 00:00,1989/7/19 00:00,---,65,300,150,11
198907,1989,¶O¨Ì,FAYE,1989/7/7 06:00,1989/7/10 18:00,---,30,---,---,---
198906,1989,¦ã°Ç¤h,ELLIS,1989/6/23 00:00,1989/6/24 12:00,---,18,---,---,---
198905,1989,À¹¯S,DOT,1989/6/5 12:00,1989/6/11 12:00,---,51,---,---,---
198904,1989,¦è¥K,CECIL,1989/5/22 12:00,1989/5/25 12:00,---,38,---,---,---
198903,1989,¥ÕÄõÂL,BRENDA,1989/5/16 06:00,1989/5/21 00:00,---,35,200,80,9
198902,1989,¦w­},ANDY,1989/4/17 12:00,1989/4/24 00:00,---,70,---,---,---
198901,1989,·Å¿Õ®R,WINONA,1989/1/13 18:00,1989/1/20 06:00,---,28,---,---,---
198853,1988,-99,TD03W,------,,---,15,---,---,---
198825,1988,Á¨¶ø,VAL,1988/12/23 06:00,1988/12/25 00:00,---,28,---,---,---
198824,1988,¸¦µ·,TESS,1988/11/4 06:00,1988/11/6 18:00,---,33,---,---,---
198823,1988,´µ³Í´¶,SKIP,1988/11/3 18:00,1988/11/12 00:00,---,63,---,---,---
198822,1988,¾|ºÑ,RUBY,1988/10/21 12:00,1988/10/28 12:00,---,63,300,150,8
198821,1988,¬£¯S,PAT,1988/10/18 18:00,1988/10/22 18:00,---,38,200,50,8
198820,1988,¼ÚÂL²ï,ODESSA,1988/10/11 12:00,1988/10/16 18:00,---,45,150,---,7
198819,1988,¥§º¸´Ë,NELSON,1988/10/1 06:00,1988/10/8 18:00,---,63,300,120,10
198818,1988,º¿¬ü,MAMIE,1988/9/22 00:00,1988/9/23 00:00,---,23,---,---,---
198817,1988,§õ¤¨,LEE,1988/9/21 00:00,1988/9/24 12:00,---,28,150,50,5
198816,1988,§J¸¦,KIT,1988/9/19 18:00,1988/9/22 00:00,---,28,150,50,5
198815,1988,³Ç¤Ò,JEFF,1988/9/14 00:00,1988/9/16 00:00,---,23,---,---,---
198814,1988,¥ìº¿,IRMA,1988/9/11 18:00,1988/9/16 06:00,---,28,---,---,---
198813,1988,®üº¸,HAL,1988/9/8 12:00,1988/9/17 00:00,---,53,---,---,---
198812,1988,»\¥ì,GAY,1988/9/2 12:00,1988/9/4 06:00,---,23,---,---,---
198811,1988,¶O»«,FABIAN,1988/8/29 12:00,1988/9/3 06:00,---,38,---,---,---
198810,1988,¦ãº¸¦è,ELSIE,1988/8/28 12:00,1988/8/29 18:00,---,18,---,---,---
198809,1988,§ùº¸,DOYLE,1988/8/15 06:00,1988/8/21 06:00,---,58,---,---,---
198808,1988,¸¯µÜ©Ô,CLARA,1988/8/10 06:00,1988/8/12 06:00,---,23,---,---,---
198807,1988,¤ñº¸,BILL,1988/8/7 00:00,1988/8/8 00:00,---,23,---,---,---
198806,1988,¦ã©gµ·,AGNES,1988/7/29 12:00,1988/7/31 00:00,---,23,---,---,---
198805,1988,µØ­Û,WARREN,1988/7/13 00:00,1988/7/19 12:00,---,55,250,120,11
198804,1988,­S©g²ï,VANESSA,1988/6/26 18:00,1988/6/29 00:00,---,23,---,---,---
198803,1988,ÁÉ¼w,THAD,1988/6/20 00:00,1988/6/24 18:00,---,35,---,---,---
198802,1988,Ä¬¬À,SUSAN,1988/5/30 06:00,1988/6/3 06:00,---,40,150,50,9
198801,1988,Ã¹¨Ì,ROY,1988/1/8 06:00,1988/1/17 12:00,---,58,---,---,---
198767,1987,-99,TD17W,------,,---,15,---,---,---
198724,1987,¶O²úµ·,PHYLLIS,1987/12/11 18:00,1987/12/19 06:00,---,51,---,---,---
198723,1987,¶ø§J¹y,OGDEN,1987/11/24 06:00,1987/11/25 06:00,---,23,---,---,---
198722,1987,©g®R,NINA,1987/11/19 18:00,1987/11/29 12:00,---,73,---,---,---
198721,1987,²ö·ç,MAURY,1987/11/16 12:00,1987/11/18 18:00,---,23,---,---,---
198720,1987,µY®¦,LYNN,1987/10/16 00:00,1987/10/27 00:00,---,70,400,150,20
198719,1987,³Í²ú,KELLY,1987/10/10 06:00,1987/10/17 00:00,---,48,---,---,---
198718,1987,¸Ê®¦,JUNE,1987/9/29 00:00,1987/9/30 18:00,---,20,---,---,---
198717,1987,¨Ø³Í,PEKE,1987/9/22 12:00,1987/10/3 18:00,---,51,---,---,---
198716,1987,¨Ì¦w,IAN,1987/9/23 18:00,1987/10/3 18:00,---,55,---,---,---
198715,1987,°qÄR,HOLLY,1987/9/5 12:00,1987/9/14 18:00,---,70,---,---,---
198714,1987,³Ç¾|±o,GERALD,1987/9/4 18:00,1987/9/11 00:00,---,51,300,150,15
198713,1987,ªÜ·ç¹F,FREDA,1987/9/5 06:00,1987/9/17 00:00,---,63,---,---,---
198712,1987,¦ã¼w,ED,1987/8/26 18:00,1987/8/27 06:00,---,18,---,---,---
198711,1987,ÂL¯Ç,DINAH,1987/8/21 18:00,1987/8/31 06:00,---,75,400,200,12
198710,1987,³Í·ç,CARY,1987/8/12 18:00,1987/8/23 12:00,---,47,200,80,16
198709,1987,¨©¸¦,BETTY,1987/8/9 00:00,1987/8/16 18:00,---,70,---,---,---
198708,1987,¨È¤O¤h,ALEX,1987/7/23 06:00,1987/7/28 06:00,---,42,250,100,10
198707,1987,ÃQ®¦,WYNNE,1987/7/21 06:00,1987/8/1 12:00,---,63,---,---,---
198706,1987,¶O«n,VERNON,1987/7/17 06:00,1987/7/22 00:00,---,33,200,120,11
198705,1987,ÁÉ¬¥º¿,THELMA,1987/7/8 12:00,1987/7/16 12:00,---,60,350,150,16
198704,1987,´µºÑ·ç,SPERRY,1987/6/27 00:00,1987/7/1 18:00,---,38,---,---,---
198703,1987,¾|¤h,RUTH,1987/6/18 18:00,1987/6/19 00:00,---,18,---,---,---
198702,1987,ªi¦è,PERCY,1987/4/10 18:00,1987/4/11 18:00,---,20,---,---,---
198701,1987,¼Ú³Í¯S,ORCHID,1987/1/8 12:00,1987/1/14 00:00,---,48,---,---,---
198692,1986,-99,VERA1,1986/8/16 00:00,1986/8/17 06:00,---,20,---,---,---
198691,1986,-99,GEORGETTE,1986/8/9 06:00,1986/8/15 06:00,---,33,---,---,---
198626,1986,¿Õ·ç´µ,NORRIS,1986/12/23 12:00,1987/1/1 00:00,---,45,---,---,---
198625,1986,º¿ªÛ,MARGE,1986/12/15 06:00,1986/12/23 12:00,---,48,---,---,---
198624,1986,°Ç§J´µ,LEX,1986/12/4 00:00,1986/12/5 06:00,---,20,---,---,---
198623,1986,¶}±ö,KIM,1986/11/28 06:00,1986/12/11 00:00,---,68,---,---,---
198622,1986,³ì¨Ì,JOE,1986/11/18 18:00,1986/11/24 18:00,---,51,---,---,---
198621,1986,¦ã¹F,IDA,1986/11/11 18:00,1986/11/16 00:00,---,28,---,---,---
198620,1986,¶P§B¯S,HERBERT,1986/11/8 00:00,1986/11/11 18:00,---,30,---,---,---
198619,1986,³ìµX¨È,GEORGIA,1986/10/18 06:00,1986/10/22 06:00,---,28,---,---,---
198618,1986,ºÖµÜ´µ,FORREST,1986/10/15 18:00,1986/10/20 12:00,---,55,---,---,---
198617,1986,¦ã­Û,ELLEN,1986/10/11 00:00,1986/10/19 00:00,---,40,250,80,14
198616,1986,­ð©i,DOM,1986/10/9 00:00,1986/10/11 12:00,---,23,---,---,---
198615,1986,¥dªù,CARMEN,1986/10/2 00:00,1986/10/8 12:00,---,51,---,---,---
198614,1986,¯Z®¦,BEN,1986/9/19 06:00,1986/9/30 06:00,---,60,---,---,---
198613,1986,¦ã¨©,ABBY,1986/9/14 00:00,1986/9/20 12:00,---,51,400,200,18
198612,1986,­³®¦,WAYNE,1986/8/18 06:00,1986/9/6 06:00,---,45,800,100,26
198611,1986,Á¨©Ô,VERA,1986/8/17 18:00,1986/8/29 06:00,---,55,400,600,10
198610,1986,¨f´¶,TIP,1986/8/13 06:00,1986/8/20 06:00,---,40,---,---,---
198609,1986,²ï©Ô,SARAH,1986/7/31 06:00,1986/8/4 12:00,---,25,150,---,9
198608,1986,Ã¹ªN,ROGER,1986/7/13 00:00,1986/7/17 12:00,---,43,---,---,---
198607,1986,¨Ø®V,PEGGY,1986/7/3 06:00,1986/7/11 12:00,---,70,400,200,18
198606,1986,¶ø¤å,OWEN,1986/6/28 06:00,1986/7/2 00:00,---,25,---,---,---
198605,1986,«n¬I,NANCY,1986/6/22 00:00,1986/6/25 06:00,---,38,200,50,9
198604,1986,³Á§J,MAC,1986/5/26 00:00,1986/5/28 00:00,---,23,---,---,---
198603,1986,Ã¹©Ô,LOLA,1986/5/17 00:00,1986/5/23 06:00,---,75,---,---,---
198602,1986,ªÖ®¦,KEN,1986/4/26 18:00,1986/5/1 00:00,---,45,---,---,---
198601,1986,¸Ê­},JUDY,1986/2/1 18:00,1986/2/6 00:00,---,43,---,---,---
198554,1985,-99,TD04W,------,,---,15,---,---,---
198526,1985,¼Ú±Ó,IRVING,1985/12/17 00:00,1985/12/21 06:00,---,30,---,---,---
198525,1985,¶P¿\,HOPE,1985/12/17 18:00,1985/12/24 00:00,---,51,---,---,---
198524,1985,¤àµn,GORDON,1985/11/20 18:00,1985/11/25 18:00,---,23,---,---,---
198523,1985,¶O¨Ì,FAYE,1985/10/23 12:00,1985/11/1 06:00,---,51,---,---,---
198522,1985,¦ã°Ç¤h,ELLIS,1985/10/16 00:00,1985/10/20 00:00,---,25,---,---,---
198521,1985,À¹¯S,DOT,1985/10/13 06:00,1985/10/21 18:00,---,75,---,---,---
198520,1985,¦è¥K,CECIL,1985/10/12 12:00,1985/10/16 12:00,---,51,---,---,---
198519,1985,¥ÕÄõÂL,BRENDA,1985/9/30 12:00,1985/10/5 06:00,---,45,300,150,11
198518,1985,¦w­},ANDY,1985/9/28 06:00,1985/10/2 00:00,---,35,---,---,---
198517,1985,·Å¿Õ®R,WINONA,1985/9/20 18:00,1985/9/22 06:00,---,25,---,---,---
198516,1985,½Ã¶ø,VAL,1985/9/15 00:00,1985/9/17 18:00,---,25,150,---,11
198515,1985,¸¦µ·,TESS,1985/9/1 06:00,1985/9/6 06:00,---,38,200,50,7
198514,1985,´µ³Í´¶,SKIP,1985/8/30 18:00,1985/9/7 18:00,---,40,---,---,---
198513,1985,¾|ºÑ,RUBY,1985/8/27 18:00,1985/8/31 06:00,---,28,---,---,---
198512,1985,¬£¯S,PAT,1985/8/27 00:00,1985/8/31 18:00,---,48,250,100,12
198511,1985,¼ÚÂL²ï,ODESSA,1985/8/23 18:00,1985/9/1 06:00,---,45,---,---,---
198510,1985,¥§º¸´Ë,NELSON,1985/8/18 00:00,1985/8/24 06:00,---,48,300,120,15
198509,1985,º¿¬ü,MAMIE,1985/8/15 18:00,1985/8/19 18:00,---,35,---,---,---
198508,1985,§õ¤¨,LEE,1985/8/11 06:00,1985/8/14 12:00,---,30,---,---,---
198507,1985,§J¸¦,KIT,1985/8/4 00:00,1985/8/11 00:00,---,43,---,---,---
198506,1985,³Ç¤Ò,JEFF,1985/7/22 00:00,1985/8/2 00:00,---,35,200,80,11
198505,1985,¥ìº¿,IRMA,1985/6/25 00:00,1985/7/1 06:00,---,45,---,---,---
198504,1985,®üº¸,HAL,1985/6/19 18:00,1985/6/25 00:00,---,48,350,250,12
198503,1985,»\¥ì,GAY,1985/5/21 00:00,1985/5/26 06:00,---,51,---,---,---
198502,1985,¶O»«,FABIAN,1985/1/8 06:00,1985/1/12 00:00,---,28,---,---,---
198501,1985,¦ãº¸¦è,ELSIE,1985/1/7 06:00,1985/1/8 00:00,---,20,---,---,---
198473,1984,-99,TD23W,------,,---,12,---,---,---
198462,1984,-99,TD12W,------,,---,10,---,---,---
198459,1984,-99,TD09W,------,,---,15,---,---,---
198427,1984,§ùº¸,DOYLE,1984/12/4 18:00,1984/12/11 00:00,---,63,---,---,---
198426,1984,¸¯µÜ©Ô,CLARA,1984/11/15 06:00,1984/11/21 12:00,---,55,---,---,---
198425,1984,¤ñº¸,BILL,1984/11/8 18:00,1984/11/20 18:00,936,65,200,100,6
198424,1984,¦ã©gµ·,AGNES,1984/11/1 00:00,1984/11/8 00:00,---,60,---,---,---
198423,1984,µØ­Û,WARREN,1984/10/23 18:00,1984/10/31 06:00,---,33,---,---,---
198422,1984,­S©g²ï,VANESSA,1984/10/23 00:00,1984/10/30 06:00,---,78,---,---,---
198421,1984,ÁÉ¼w,THAD,1984/10/19 06:00,1984/10/24 00:00,---,60,---,---,---
198420,1984,Ä¬¬À,SUSAN,1984/10/12 00:00,1984/10/12 12:00,---,20,---,---,---
198419,1984,Ã¹¨Ì,ROY,1984/10/11 06:00,1984/10/11 12:00,---,18,---,---,---
198418,1984,¶O²úµ·,PHYLLIS,1984/10/11 00:00,1984/10/14 00:00,---,40,---,---,---
198417,1984,¶ø§J¹y,OGDEN,1984/10/7 18:00,1984/10/9 18:00,---,35,---,---,---
198416,1984,©g®R,NINA,1984/9/28 00:00,1984/10/1 12:00,---,28,---,---,---
198415,1984,²ö·ç,MAURY,1984/9/27 18:00,1984/10/1 00:00,---,30,---,---,---
198414,1984,µY®¦,LYNN,1984/9/24 18:00,1984/9/25 12:00,---,20,---,---,---
198413,1984,³Í²ú,KELLY,1984/9/13 18:00,1984/9/18 00:00,---,38,---,---,---
198412,1984,¸Ê®¦,JUNE,1984/8/28 00:00,1984/8/31 00:00,983,32,250,---,11
198411,1984,¦ã§J,IKE,1984/8/27 00:00,1984/9/6 12:00,---,63,---,---,---
198410,1984,°qÄR,HOLLY,1984/8/15 06:00,1984/8/22 00:00,---,38,350,200,10
198409,1984,³Ç¾|±o,GERALD,1984/8/15 18:00,1984/8/21 12:00,---,28,180,---,12
198408,1984,ªÜ·ç¹F,FREDA,1984/8/5 18:00,1984/8/8 06:00,---,25,200,---,8
198407,1984,¦ã¼w,ED,1984/7/25 18:00,1984/8/1 00:00,---,51,---,---,---
198406,1984,ÂL¯Ç,DINAH,1984/7/24 12:00,1984/8/1 18:00,---,63,---,---,---
198405,1984,³Í·ç,CARY,1984/7/7 12:00,1984/7/14 06:00,---,45,---,---,---
198404,1984,¨©¸¦,BETTY,1984/7/7 12:00,1984/7/9 18:00,---,28,---,---,---
198403,1984,¨È¤O¤h,ALEX,1984/7/1 12:00,1984/7/5 06:00,---,35,150,80,8
198402,1984,ÃQ®¦,WYNNE,1984/6/19 18:00,1984/6/26 00:00,982,30,150,---,13
198401,1984,¶O«n,VERNON,1984/6/9 06:00,1984/6/10 12:00,---,20,---,---,---
198359,1983,-99,TD09W,------,,---,15,---,---,---
198323,1983,ÁÉ¬¥º¿,THELMA,1983/12/15 18:00,1983/12/17 18:00,---,28,---,---,---
198322,1983,´µºÑ·ç,SPERRY,1983/12/3 00:00,1983/12/5 00:00,---,28,---,---,---
198321,1983,¾|¤h,RUTH,1983/11/28 00:00,1983/11/30 06:00,---,30,---,---,---
198320,1983,ªi¦è,PERCY,1983/11/19 00:00,1983/11/23 06:00,---,35,---,---,---
198319,1983,¼Ú³Í¯S,ORCHID,1983/11/17 18:00,1983/11/27 00:00,---,63,---,---,---
198318,1983,¿Õ·ç´µ,NORRIS,1983/11/8 06:00,1983/11/10 12:00,---,25,---,---,---
198317,1983,º¿ªÛ,MARGE,1983/10/31 06:00,1983/11/7 00:00,---,73,---,---,---
198316,1983,°Ç§J´µ,LEX,1983/10/22 06:00,1983/10/26 06:00,---,35,---,---,---
198315,1983,¶}±ö,KIM,1983/10/16 12:00,1983/10/17 06:00,---,20,---,---,---
198314,1983,³ì¥ì,JOE,1983/10/11 12:00,1983/10/14 00:00,---,33,---,---,---
198313,1983,¦ã¹F,IDA,1983/10/8 00:00,1983/10/11 06:00,---,33,---,---,---
198312,1983,¶P§B¯S,HERBERT,1983/10/7 00:00,1983/10/9 00:00,---,25,---,---,---
198311,1983,³ìµX¨È,GEORGIA,1983/9/28 18:00,1983/10/1 12:00,---,28,---,---,---
198310,1983,ºÖµÜ´µ,FORREST,1983/9/20 18:00,1983/9/28 06:00,883,70,400,200,14
198309,1983,¦ã­Û,ELLEN,1983/8/29 00:00,1983/9/9 12:00,925,63,250,120,11
198308,1983,­ð©i,DOM,1983/8/19 00:00,1983/8/26 00:00,---,28,---,---,---
198307,1983,¥dªù,CARMEN,1983/8/14 00:00,1983/8/15 00:00,---,23,---,---,---
198306,1983,¯Z®¦,BEN,1983/8/12 06:00,1983/8/15 06:00,---,25,---,---,---
198305,1983,¦ã¨©,ABBY,1983/8/5 18:00,1983/8/17 12:00,---,70,400,200,15
198304,1983,­³®¦,WAYNE,1983/7/22 12:00,1983/7/25 18:00,---,63,250,120,10
198303,1983,Á¨©Ô,VERA,1983/7/12 12:00,1983/7/18 06:00,---,45,---,---,---
198302,1983,¨f´¶,TIP,1983/7/10 18:00,1983/7/13 06:00,---,33,---,---,---
198301,1983,²ï©Ô,SARAH,1983/6/25 06:00,1983/6/25 18:00,---,18,---,---,---
198275,1982,-99,TD25,------,,---,10,---,---,---
198272,1982,-99,TD22,------,,---,15,---,---,---
198226,1982,Ã¹ªN,ROGER,1982/12/7 12:00,1982/12/10 06:00,---,33,---,---,---
198225,1982,ªi±K©Ô,PAMELA,1982/11/24 12:00,1982/12/8 12:00,---,51,---,---,---
198224,1982,¶ø¤å,OWEN,1982/10/16 00:00,1982/10/27 00:00,---,53,---,---,---
198223,1982,«n¬I,NANCY,1982/10/11 06:00,1982/10/18 06:00,---,58,200,100,6
198222,1982,³Á§J,MAC,1982/10/2 06:00,1982/10/9 06:00,---,70,---,---,---
198221,1982,Ã¹©Ô,LOLA,1982/9/16 00:00,1982/9/19 00:00,---,25,---,---,---
198220,1982,ªÖ®¦,KEN,1982/9/16 12:00,1982/9/25 00:00,---,55,250,120,18
198219,1982,¸Ê­},JUDY,1982/9/5 18:00,1982/9/12 18:00,---,45,---,---,---
198218,1982,¼Ú±Ó,IRVING,1982/9/6 00:00,1982/9/16 00:00,---,45,---,---,---
198217,1982,¶P¿\,HOPE,1982/9/4 12:00,1982/9/6 18:00,---,30,---,---,---
198216,1982,¤àµn,GORDON,1982/8/27 06:00,1982/9/5 06:00,---,51,---,---,---
198215,1982,¶O¨Ì,FAYE,1982/8/21 06:00,1982/8/31 06:00,---,45,100,---,6
198214,1982,¦ã°Ç¤h,ELLIS,1982/8/19 12:00,1982/8/27 12:00,---,63,---,---,---
198213,1982,ÂL¯S,DOT,1982/8/9 06:00,1982/8/15 12:00,---,40,250,100,11
198212,1982,¦è¥K,CECIL,1982/8/6 00:00,1982/8/14 18:00,---,55,220,140,20
198211,1982,¨©µ·,BESS,1982/7/23 12:00,1982/8/2 06:00,---,70,---,---,---
198210,1982,¦w­},ANDY,1982/7/22 00:00,1982/7/30 00:00,---,60,300,100,16
198209,1982,·Å¿Õ®R,WINONA,1982/7/13 18:00,1982/7/17 06:00,---,28,---,---,---
198208,1982,½Ã¶ø,VAL,1982/7/2 00:00,1982/7/4 00:00,---,28,---,---,---
198207,1982,¸¦µ·,TESS,1982/6/30 12:00,1982/7/2 00:00,---,18,100,---,4
198206,1982,´µ³Í´¶,SKIP,1982/6/29 06:00,1982/7/1 12:00,---,25,---,---,---
198205,1982,¾|ºÑ,RUBY,1982/6/21 06:00,1982/6/26 12:00,---,38,---,---,---
198204,1982,¬£¯S,PAT,1982/5/17 18:00,1982/5/22 18:00,---,53,---,---,---
198203,1982,¼ÚÂL²ï,ODESSA,1982/3/29 06:00,1982/4/4 06:00,---,38,---,---,---
198202,1982,¥§º¸´Ë,NELSON,1982/3/19 00:00,1982/3/30 06:00,---,53,---,---,---
198201,1982,º¿¬ü,MAMIE,1982/3/15 12:00,1982/3/22 12:00,---,30,---,---,---
198161,1981,-99,TD11,------,,---,10,---,---,---
198128,1981,§õ¤¨,LEE,1981/12/23 06:00,1981/12/28 06:00,---,48,---,---,---
198127,1981,§J¸¦,KIT,1981/12/11 12:00,1981/12/20 18:00,---,58,---,---,---
198126,1981,³Ç¤Ò,JEFF,1981/11/22 18:00,1981/11/25 12:00,---,18,---,---,---
198125,1981,¥ìº¿,IRMA,1981/11/19 06:00,1981/11/27 00:00,---,68,200,---,7
198124,1981,®ü·æ,HAZEN,1981/11/14 12:00,1981/11/22 00:00,---,51,---,---,---
198123,1981,»\¥ì,GAY,1981/10/14 18:00,1981/10/23 06:00,---,48,300,100,4
198122,1981,¶O»«,FABIAN,1981/10/13 12:00,1981/10/14 12:00,---,23,---,---,---
198121,1981,¦ãº¸¦è,ELSIE,1981/9/24 18:00,1981/10/2 06:00,---,75,---,---,---
198120,1981,§ùº¸,DOYLE,1981/9/19 18:00,1981/9/23 18:00,---,40,---,---,---
198119,1981,¸¯µÜ©Ô,CLARA,1981/9/16 18:00,1981/9/22 06:00,---,58,250,100,12
198118,1981,¤ñº¸,BILL,1981/9/3 06:00,1981/9/7 06:00,---,43,---,---,---
198117,1981,¦ã©gµ·,AGNES,1981/8/27 00:00,1981/9/1 18:00,---,48,300,120,9
198116,1981,µØ­Û,WARREN,1981/8/18 06:00,1981/8/20 06:00,---,23,---,---,---
198115,1981,­S©g²ï,VANESSA,1981/8/16 18:00,1981/8/19 06:00,---,28,---,---,---
198114,1981,ÁÉ¼w,THAD,1981/8/16 12:00,1981/8/23 18:00,---,43,---,---,---
198113,1981,Ä¬¬À,SUSAN,1981/8/8 00:00,1981/8/12 18:00,---,30,---,---,---
198112,1981,Ã¹¨Ì,ROY,1981/8/4 18:00,1981/8/7 18:00,---,25,---,---,---
198111,1981,¶O²úµ·,PHYLLIS,1981/8/3 06:00,1981/8/4 18:00,---,23,---,---,---
198110,1981,¶ø§J¹y,OGDEN,1981/7/28 00:00,1981/7/31 18:00,---,33,---,---,---
198109,1981,©g®R,NINA,1981/7/22 06:00,1981/7/22 18:00,---,18,---,---,---
